GPSLatitude	GPSLongitude	Racial Area	Area	SourceFile2	SourceFile1	Language	Displayer	Use	Type	Essential	Text
30.1243944444444	-91.8305	Black	Regular		PXL_20230619_171900720.jpg	English	Government	Placing	Metal	Yes	
30.1243944444444	-91.8305	Black	Regular		PXL_20230619_171900720.jpg	English	Government	Placing	Metal	Yes	
30.1243944444444	-91.8305	Black	Regular		PXL_20230619_171906159.jpg	English	Government	Warning	Metal	Yes	
30.1243944444444	-91.8305	Black	Regular		PXL_20230619_171914425.jpg	English	Government	Warning	Metal	Yes	
30.1241222222222	-91.8302888888889	Black	Regular		PXL_20230619_171944145.jpg	English	Government	Warning	Metal	Yes	
30.1241222222222	-91.8302888888889	Black	Regular		PXL_20230619_171955262.jpg	English	Local Business	Placing	Board	Yes	
30.1241222222222	-91.8302888888889	Black	Regular		PXL_20230619_171959966.jpg	English	Local Business	Marketing	Poster	No	
30.1241222222222	-91.8302888888889	Black	Regular		PXL_20230619_172035765.jpg	English	Residence	Warning	Poster	Yes	BEWARD // OF // DOG
30.1241222222222	-91.8302888888889	Black	Regular		PXL_20230619_172035765.jpg	English	Residence	Decoration	Poster	No	I'M A // PANTHER!
30.1233722222222	-91.8304666666667	Black	Regular		PXL_20230619_172118901.jpg	English	Non-local Business	Warning	Metal	Yes	
30.1233722222222	-91.8304666666667	Black	Regular		PXL_20230619_172123452.jpg	English	Non-local Business	Warning	Metal	Yes	
30.1233722222222	-91.8304666666667	Black	Regular		PXL_20230619_172138560.jpg	English	Non-local Business	Warning	Metal	Yes	
30.1230472222222	-91.8313527777778	Black	Regular		PXL_20230619_172308655.jpg	English	Non-local Business	Warning	Board	Yes	
30.1230472222222	-91.8313527777778	Black	Regular		PXL_20230619_172342700.jpg	English	Non-local Business	Schedule	Board	Yes	
30.1230472222222	-91.8313527777778	Black	Regular		PXL_20230619_172357863.jpg	English	Government	Warning	Metal	Yes	
30.1230472222222	-91.8313527777778	Black	Regular		PXL_20230619_172400648.jpg	English	Government	Warning	Metal	Yes	
30.1230472222222	-91.8313527777778	Black	Regular		PXL_20230619_172405721.jpg	English	Government	Warning	Tag	Yes	
30.1230472222222	-91.8313527777778	Black	Regular		PXL_20230619_172408826.jpg	English	Non-local Business	Decoration	Poster	No	
30.1232972222222	-91.8321888888889	Black	Regular		PXL_20230619_172426893.jpg	English	Government	Warning	Metal	Yes	
30.1232972222222	-91.8321888888889	Black	Regular		PXL_20230619_172512960.jpg	English	Residence	Decoration	Board	No	
30.1232972222222	-91.8321888888889	Black	Regular		PXL_20230619_172526743.jpg	English	Residence	Warning	Poster	Yes	
30.123475	-91.8329361111111	Black	Regular		PXL_20230619_172552673.jpg	English	Government	Warning	Metal	Yes	
30.123475	-91.8329361111111	Black	Regular		PXL_20230619_172612204.jpg	English	Government	Warning	Metal	Yes	
30.123475	-91.8329361111111	Black	Regular		PXL_20230619_172636862.jpg	English	Local Business	Placing	Tag	Yes	Artistry // SALON
30.123475	-91.8329361111111	Black	Regular		PXL_20230619_172649436.jpg	English	Local Business	Warning	Metal	Yes	
30.123475	-91.8329361111111	Black	Regular		PXL_20230619_172657944.jpg	English	Local Business	Schedule	Board	Yes	
30.123475	-91.8329361111111	Black	Regular		PXL_20230619_172706847.jpg	English	Local Business	Placing	Board	Yes	
30.1238194444444	-91.8337666666667	Black	Regular		PXL_20230619_172721050.jpg	English	Residence	Decoration	Poster	No	
30.1238194444444	-91.8337666666667	Black	Regular		PXL_20230619_172735183.jpg	English	Residence	Decoration	Poster	No	Hello // Spring
30.1238194444444	-91.8337666666667	Black	Regular		PXL_20230619_172735183.jpg	English	Residence	Warning	Poster	Yes	
30.1238194444444	-91.8337666666667	Black	Regular		PXL_20230619_172805552.jpg	English	Government	Warning	Tag	Yes	
30.1239611111111	-91.8346	Black	Regular		PXL_20230619_172829374.jpg	English	Government	Warning	Metal	Yes	
30.1239611111111	-91.8346	Black	Regular		PXL_20230619_172836459.jpg	English	Residence	Warning	Poster	Yes	
30.1239611111111	-91.8346	Black	Regular		PXL_20230619_172851311.jpg	English	Government	Warning	Metal	Yes	
30.1239611111111	-91.8346	Black	Regular		PXL_20230619_172856759.jpg	English	Residence	Decoration	Poster	No	
30.1239777777778	-91.8350722222222	White	Regular		PXL_20230619_172955634.jpg	English	Religious Group	Placing	Metal	Yes	
30.1239777777778	-91.8350722222222	White	Regular		PXL_20230619_173003763.jpg	French-English	Religious Group	Marketing	Poster	No	
30.1239777777778	-91.8350777777778	White	Regular		PXL_20230619_173018322.jpg	English	Religious Group	Warning	Metal	Yes	
30.1241444444444	-91.8358444444444	White	Regular		PXL_20230619_173034731.jpg	English	Local Business	Marketing	Poster	No	
30.1241444444444	-91.8358444444444	White	Regular		PXL_20230619_173036529.jpg	English	Local Business	Menu	Board	Yes	
30.1241444444444	-91.8358444444444	White	Regular		PXL_20230619_173041203.jpg	English	Local Business	Marketing	Poster	No	
30.1241444444444	-91.8358444444444	White	Regular		PXL_20230619_173110366.jpg	English	Religious Group	Placing	Board	Yes	
30.1241444444444	-91.8358444444444	White	Regular		PXL_20230619_173114104.jpg	English	Government	Marketing	Poster	No	
30.1241444444444	-91.8358444444444	White	Regular		PXL_20230619_173129178.jpg	English	Religious Group	Decoration	Poster	No	
30.1241444444444	-91.8358444444444	White	Regular		PXL_20230619_173129178.jpg	English	Religious Group	Warning	Poster	Yes	
30.1241444444444	-91.8358444444444	White	Regular		PXL_20230619_173138681.jpg	English	Religious Group	Decoration	Imprint	No	
30.1239888888889	-91.8353027777778	White	Regular		PXL_20230619_173159218.jpg	English	Government	Warning	Metal	Yes	
30.1239888888889	-91.8353027777778	White	Regular		PXL_20230619_173244033.jpg	English	Residence	Decoration	Poster	No	
30.1237583333333	-91.8345722222222	White	Regular		PXL_20230619_173301094.jpg	English	Government	Warning	Metal	Yes	
30.1237583333333	-91.8345722222222	White	Regular		PXL_20230619_173310044.jpg	English	Government	Warning	Metal	Yes	
30.1237583333333	-91.8345722222222	White	Regular		PXL_20230619_173325954.jpg	English	Residence	Decoration	Poster	No	
30.1235888888889	-91.8334722222222	White	Regular		PXL_20230619_173429296.jpg	English	Government	Warning	Metal	Yes	
30.1235888888889	-91.8334722222222	White	Regular		PXL_20230619_173439094.jpg	English	Government	Marketing	Poster	No	
30.1235888888889	-91.8334722222222	White	Regular		PXL_20230619_173439094.jpg	English	Government	Marketing	Poster	No	
30.1235888888889	-91.8334722222222	White	Regular		PXL_20230619_173441167.jpg	English	Government	Marketing	Poster	No	
30.1235888888889	-91.8334722222222	White	Regular		PXL_20230619_173441167.jpg	English	Government	Marketing	Poster	No	
30.1235888888889	-91.8334722222222	White	Regular		PXL_20230619_173448271.jpg	English	Government	Warning	Metal	Yes	
30.1235888888889	-91.8334722222222	White	Regular		PXL_20230619_173454734.jpg	English	Government	Warning	Metal	Yes	
30.1235888888889	-91.8334722222222	White	Regular		PXL_20230619_173454734.jpg	English	Government	Warning	Metal	Yes	
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173535121.jpg	English	Government	Warning	Metal	Yes	
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173545441.jpg	English	Government	Warning	Poster	Yes	
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173548090.jpg	English	Government	Placing	Imprint	Yes	
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173612290.jpg	English	Government	Warning	Poster	Yes	
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173614122.jpg	English	Government	Warning	Metal	Yes	
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173620913.jpg	English	Government	Marketing	Poster	No	
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173624081.jpg	English	Government	Marketing	Poster	No	
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173633571.jpg	English	Government	Marketing	Poster	No	
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173633571.jpg	English	Government	Marketing	Poster	No	
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173637316.jpg	English	Government	Warning	Poster	Yes	
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173639915.jpg	English	Government	Instruction	Poster	Yes	<top>
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173639915.jpg	English	Government	Warning	Poster	Yes	<bottom>
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173643337.jpg	English	Government	Schedule	Poster	Yes	<top right>
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173643337.jpg	English	Government	Marketing	Tag	No	<bottom left>
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173646388.jpg	English	Government	Warning	Poster	Yes	
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173646388.jpg	English	Government	Warning	Poster	Yes	
30.1229583333333	-91.8334083333333	White	Regular		PXL_20230619_173649258.jpg	English	Government	Marketing	Poster	No	
30.1227222222222	-91.8330583333333	White	Regular		PXL_20230619_173709794.jpg	English	Government	Warning	Metal	Yes	
30.1227222222222	-91.8330583333333	White	Regular		PXL_20230619_173729956.jpg	English	Government	Warning	Imprint	Yes	
30.1227222222222	-91.8330583333333	White	Regular		PXL_20230619_173807375.jpg	English	Government	Placing	Board	Yes	
30.123	-91.8325611111111	White	Regular		PXL_20230619_173821500.jpg	English	Government	Culture	Plaque	No	
30.123	-91.8325611111111	White	Regular		PXL_20230619_173900115.jpg	English	Government	Culture	Board	No	
30.123	-91.8325611111111	White	Regular		PXL_20230619_173919143.jpg	English	Government	Placing	Imprint	Yes	
30.123	-91.8325611111111	White	Regular		PXL_20230619_173924176.jpg	English	Government	Warning	Metal	Yes	
30.123	-91.8325611111111	White	Regular		PXL_20230619_173933705.jpg	English	Government	Placing	Imprint	Yes	
30.1231777777778	-91.8319638888889	Black	Regular		PXL_20230619_174022374.jpg	English	Local Business	Placing	Board	Yes	
30.1231777777778	-91.8319638888889	Black	Regular		PXL_20230619_174026887.jpg	English	Local Business	Schedule	Board	Yes	
30.1231777777778	-91.8319638888889	Black	Regular		PXL_20230619_174034704.jpg	English	Local Business	Instruction	Document	Yes	Enter // Here
30.1231777777778	-91.8319638888889	Black	Regular		PXL_20230619_174034704.jpg	English	Local Business	Warning	Tag	Yes	No Soliciting
30.1231777777778	-91.8319638888889	Black	Regular		PXL_20230619_174034704.jpg	English	Local Business	Marketing	Poster	No	EZ Lock Storage // 10x20, 10x15,10x10, 5x10 // 1st Month Free! // Call Katy!! // 337-367-7773
30.1231777777778	-91.8319638888889	Black	Regular		PXL_20230619_174034704.jpg	English	Local Business	Marketing	Tag	No	WAITR // You Relax, We Deliver // waitrapp.com
30.1231777777778	-91.8319638888889	Black	Regular		PXL_20230619_174034704.jpg	English	Local Business	Warning	Tag	Yes	NO PUBLIC // RESTROOMS // FOR CUSTOMER USE ONLY
30.1231666666667	-91.8317083333333	Black	Regular		PXL_20230619_181035485.jpg	English	Government	Placing	Imprint	Yes	
30.1231666666667	-91.8317083333333	Black	Regular		PXL_20230619_181116234.jpg	English	Government	Warning	Metal	Yes	
30.1231666666667	-91.8317083333333	Black	Regular		PXL_20230619_181116234.jpg	English	Government	Warning	Metal	Yes	
30.14575	-91.8228277777778	White	Regular		PXL_20230620_190111913.jpg	English	Government	Warning	Tag	Yes	
30.14575	-91.8228277777778	White	Regular		PXL_20230620_190119456.jpg	English	Local Business	Warning	Tag	Yes	CLOTHING AND SHOES // ONLY
30.14575	-91.8228277777778	White	Regular		PXL_20230620_190119456.jpg	English	Local Business	Placing	Tag	Yes	
30.14575	-91.8228277777778	White	Regular		PXL_20230620_190124661.jpg	English	Local Business	Marketing	Tag	No	
30.14575	-91.8228277777778	White	Regular		PXL_20230620_190127412.jpg	English	Local Business	Warning	Tag	Yes	
30.14575	-91.8228277777778	White	Regular		PXL_20230620_190127412.jpg	English	Local Business	Warning	Tag	Yes	
30.14575	-91.8228277777778	White	Regular		PXL_20230620_190138987.jpg	English	Government	Warning	Metal	Yes	
30.14575	-91.8228277777778	White	Regular		PXL_20230620_190138987.jpg	English	Government	Warning	Metal	Yes	
30.14575	-91.8228277777778	White	Regular		PXL_20230620_190150161.jpg	English	Non-local Business	Placing	Board	Yes	
30.1457138888889	-91.822825	White	Regular		PXL_20230620_190208359.jpg	English	Non-local Business	Placing	Board	Yes	O'Reilly // AUTO // PARTS
30.1457138888889	-91.822825	White	Regular		PXL_20230620_190208359.jpg	English	Non-local Business	Marketing	Poster	No	
30.1457138888889	-91.822825	White	Regular		PXL_20230620_190208359.jpg	English	Non-local Business	Marketing	Poster	No	
30.1457138888889	-91.822825	White	Regular		PXL_20230620_190208359.jpg	English	Non-local Business	Marketing	Poster	No	
30.1457138888889	-91.822825	White	Regular		PXL_20230620_190208359.jpg	English	Non-local Business	Marketing	Poster	No	35 95 // 2X // MOBIL 1 // FULL // SYNTHETIC // Mobil // 1
30.1457138888889	-91.822825	White	Regular		PXL_20230620_190219402.jpg	English	Non-local Business	Marketing	Poster	No	
30.1456722222222	-91.8226861111111	White	Regular		PXL_20230620_190326384.jpg	English	Non-local Business	Warning	Metal	Yes	
30.1456722222222	-91.8226861111111	White	Regular		PXL_20230620_190343401.jpg	English	Local Business	Warning	Metal	Yes	
30.1456722222222	-91.8226861111111	White	Regular		PXL_20230620_190348540.jpg	English	Local Business	Warning	Metal	Yes	
30.1456722222222	-91.8226861111111	White	Regular		PXL_20230620_190357599.jpg	French-English	Local Business	Marketing	Imprint	No	
30.1456722222222	-91.8226861111111	White	Regular		PXL_20230620_190405395.jpg	English	Local Business	Schedule	Tag	Yes	
30.1456722222222	-91.8226861111111	White	Regular		PXL_20230620_190408646.jpg	English	Local Business	Warning	Poster	Yes	
30.1456722222222	-91.8226861111111	White	Regular		PXL_20230620_190419693.jpg	English	Local Business	Warning	Tag	Yes	
30.1456722222222	-91.8226861111111	White	Regular		PXL_20230620_190433054.jpg	English	Local Business	Placing	Board	Yes	EVANGELINE DOWNS // RACES & ACES
30.1456722222222	-91.8226861111111	White	Regular		PXL_20230620_190433054.jpg	English	Local Business	Marketing	Board	No	Casino & Off-Track Betting
30.1454694444444	-91.8216861111111	White	Regular		PXL_20230620_190448837.jpg	English	Local Business	Warning	Metal	Yes	
30.1454694444444	-91.8216861111111	White	Regular		PXL_20230620_190512983.jpg	English	Local Business	Warning	Tag	Yes	Enter // Here
30.1454694444444	-91.8216861111111	White	Regular		PXL_20230620_190512983.jpg	English	Local Business	Warning	Tag	Yes	ENTER // HERE
30.1454694444444	-91.8216861111111	White	Regular		PXL_20230620_190512983.jpg	English	Local Business	Warning	Tag	Yes	ENTER // HERE
30.1454694444444	-91.8216861111111	White	Regular		PXL_20230620_190512983.jpg	English	Local Business	Warning	Tag	Yes	Accessible
30.1454694444444	-91.8216861111111	White	Regular		PXL_20230620_190512983.jpg	English	Local Business	Warning	Poster	Yes	Tobacco // Consumer // We will not � // tobacco products // �
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190650941.jpg	English	Local Business	Placing	Board	Yes	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190710101.jpg	English	Government	Warning	Metal	Yes	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190721466.jpg	English	Government	Warning	Metal	Yes	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190721466.jpg	English	Government	Warning	Metal	Yes	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190737713.jpg	English	Non-local Business	Marketing	Poster	No	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190745828.jpg	English	Non-local Business	Warning	Metal	Yes	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190752935.jpg	English	Non-local Business	Warning	Metal	Yes	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190759630.jpg	English	Non-local Business	Placing	Board	Yes	Domino's
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190759630.jpg	English	Non-local Business	Marketing	Board	No	Drive-Thru
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190759630.jpg	English	Non-local Business	Marketing	Board	No	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190827876.jpg	English	Non-local Business	Decoration	Board	No	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190836437.jpg	English	Non-local Business	Marketing	Poster	No	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190838949.jpg	English	Non-local Business	Marketing	Poster	No	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190841236.jpg	English	Non-local Business	Marketing	Poster	No	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190843334.jpg	English	Non-local Business	Instruction	Poster	Yes	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190845557.jpg	English	Non-local Business	Marketing	Poster	No	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190851356.jpg	English	Non-local Business	Decoration	Board	No	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190859196.jpg	English	Non-local Business	Placing	Board	Yes	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190859196.jpg	English	Non-local Business	Marketing	Board	No	
30.1459583333333	-91.8227194444444	White	Regular		PXL_20230620_190902829.jpg	English	Non-local Business	Marketing	Poster	No	
30.1465444444444	-91.8228333333333	White	Regular		PXL_20230620_190949599.jpg	English	Government	Placing	Metal	Yes	ST MARTINVILLE // CORP LIMIT
30.1465444444444	-91.8228333333333	White	Regular		PXL_20230620_190949599.jpg	English	Government	Placing	Metal	Yes	ST MARTINVILLE // BIRD // SANCTUARY
30.1465444444444	-91.8228333333333	White	Regular		PXL_20230620_191026359.jpg	English	Local Business	Placing	Tag	Yes	
30.1462833333333	-91.8229694444444	White	Regular		PXL_20230620_191109028.jpg	English	Local Business	Placing	Board	Yes	
30.1462833333333	-91.8229694444444	White	Regular		PXL_20230620_191121630.jpg	English	Local Business	Placing	Imprint	Yes	
30.1462833333333	-91.8229694444444	White	Regular		PXL_20230620_191135541.jpg	English	Government	Placing	Metal	Yes	
30.1462833333333	-91.8229694444444	White	Regular		PXL_20230620_191135541.jpg	English	Government	Placing	Metal	Yes	
30.1462833333333	-91.8229694444444	White	Regular		PXL_20230620_191152792.jpg	English	Local Business	Placing	Imprint	Yes	
30.1462833333333	-91.8229694444444	White	Regular		PXL_20230620_191159469.jpg	English	Local Business	Placing	Board	Yes	
30.1459166666667	-91.8232083333333	White	Regular		PXL_20230620_191214024.jpg	English	Local Business	Warning	Metal	Yes	
30.1459166666667	-91.8232083333333	White	Regular		PXL_20230620_191214024.jpg	English	Local Business	Warning	Metal	Yes	
30.1459166666667	-91.8232083333333	White	Regular		PXL_20230620_191239779.jpg	English	Local Business	Marketing	Tag	No	Like us � // Facebook
30.1459166666667	-91.8232083333333	White	Regular		PXL_20230620_191239779.jpg	English	Local Business	Schedule	Tag	Yes	<top right>
30.1459166666667	-91.8232083333333	White	Regular		PXL_20230620_191239779.jpg	English	Local Business	Warning	Document	Yes	<2nd to top right>
30.1459166666667	-91.8232083333333	White	Regular		PXL_20230620_191239779.jpg	English	Local Business	Marketing	Tag	No	<FDIC thing>
30.1459166666667	-91.8232083333333	White	Regular		PXL_20230620_191239779.jpg	English	Local Business	Marketing	Tag	No	BBB // ACCREDITED // BUSINESS
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191323680.jpg	English	Government	Placing	Metal	Yes	
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191323680.jpg	English	Government	Placing	Metal	Yes	
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191337406.jpg	English	Local Business	Placing	Board	Yes	Smoke // n // Go
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191337406.jpg	English	Local Business	Marketing	Board	No	DISCOUNT // BEER // BEER // BEER
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191344884.jpg	English	Local Business	Marketing	Poster	No	
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191352349.jpg	English	Local Business	Marketing	Poster	No	
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191404570.jpg	English	Local Business	Warning	Metal	Yes	ENTER
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191414363.jpg	English	Local Business	Marketing	Poster	No	
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191427529.jpg	English	Local Business	Placing	Board	Yes	Smoke'n GO
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191427529.jpg	English	Local Business	Placing	Poster	Yes	DRIVE THRU
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191427529.jpg	English	Local Business	Marketing	Board	No	<top left>
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191427529.jpg	English	Local Business	Schedule	Board	Yes	OPEN
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191427529.jpg	English	Local Business	Marketing	Tag	No	SMOKIN' REWARDS // YOUR REWARDS
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191427529.jpg	English	Local Business	Marketing	Tag	No	<right window top>
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191427529.jpg	English	Local Business	Marketing	Tag	No	<right window middle center>
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191427529.jpg	English	Local Business	Marketing	Tag	No	<right window bottom center>
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191427529.jpg	English	Local Business	Marketing	Tag	No	<right window top right>
30.1457944444444	-91.8232833333333	White	Regular		PXL_20230620_191427529.jpg	English	Local Business	Warning	Tag	Yes	All Customers // We // Card
30.1453416666667	-91.8231666666667	White	Regular		PXL_20230620_191503707.jpg	English	Local Business	Marketing	Poster	No	
30.1453416666667	-91.8231666666667	White	Regular		PXL_20230620_191506265.jpg	English	Local Business	Marketing	Poster	No	
30.1453416666667	-91.8231666666667	White	Regular		PXL_20230620_191553576.jpg	English	Government	Warning	Metal	Yes	
30.1453416666667	-91.8231666666667	White	Regular		PXL_20230620_191559103.jpg	English	Government	Placing	Metal	Yes	
30.1453416666667	-91.8231666666667	White	Regular		PXL_20230620_191559103.jpg	English	Government	Placing	Metal	Yes	
30.1453416666667	-91.8231666666667	White	Regular		PXL_20230620_191602570.jpg	English	Government	Warning	Metal	Yes	
30.1453416666667	-91.8231666666667	White	Regular		PXL_20230620_191607601.jpg	English	Residence	Marketing	Board	No	FOR SALE
30.1453416666667	-91.8231666666667	White	Regular		PXL_20230620_191607601.jpg	English	Residence	Marketing	Board	No	<bottom left>
30.1453416666667	-91.8231666666667	White	Regular		PXL_20230620_191607601.jpg	English	Residence	Marketing	Poster	No	<bottom right>
30.1447444444444	-91.8234166666667	White	Regular		PXL_20230620_191628195.jpg	English	Government	Warning	Metal	Yes	
30.1447444444444	-91.8234166666667	White	Regular		PXL_20230620_191723070.jpg	English	Government	Warning	Tag	Yes	
30.1447444444444	-91.8234166666667	White	Regular		PXL_20230620_191732182.jpg	English	Government	Placing	Imprint	Yes	
30.1437638888889	-91.8236638888889	White	Regular		PXL_20230620_191820982.jpg	English	Government	Warning	Tag	Yes	
30.1437638888889	-91.8236638888889	White	Regular		PXL_20230620_191919380.jpg	English	Residence	Marketing	Poster	No	
30.1437638888889	-91.8236638888889	White	Regular		PXL_20230620_191933345.jpg	English	Residence	Marketing	Poster	No	
30.1437638888889	-91.8236638888889	White	Regular		PXL_20230620_191942119.jpg	English	Government	Placing	Metal	Yes	
30.1437638888889	-91.8236638888889	White	Regular		PXL_20230620_191942119.jpg	English	Government	Placing	Metal	Yes	
30.142575	-91.82405	White	Regular		PXL_20230620_191953631.jpg	English	Government	Warning	Metal	Yes	
30.142575	-91.82405	White	Regular		PXL_20230620_192018606.jpg	English	Government	Placing	Metal	Yes	
30.142575	-91.82405	White	Regular		PXL_20230620_192049490.jpg	English	Government	Warning	Metal	Yes	
30.142575	-91.82405	White	Regular		PXL_20230620_192051737.jpg	English	Government	Marketing	Poster	No	
30.142575	-91.82405	White	Regular		PXL_20230620_192103040.jpg	English	Local Business	Placing	Imprint	Yes	
30.142575	-91.82405	White	Regular		PXL_20230620_192112215.jpg	English	Local Business	Marketing	Tag	No	
30.142575	-91.82405	White	Regular		PXL_20230620_192115732.jpg	English	Local Business	Placing	Imprint	Yes	ENTRANCE
30.142575	-91.82405	White	Regular		PXL_20230620_192115732.jpg	English	Local Business	Marketing	Poster	No	<CC notice>
30.142575	-91.82405	White	Regular		PXL_20230620_192115732.jpg	English	Local Business	Marketing	Tag	No	<firefighter thing>
30.142575	-91.82405	White	Regular		PXL_20230620_192115732.jpg	English	Local Business	Warning	Tag	Yes	NO SMOKING
30.142575	-91.82405	White	Regular		PXL_20230620_192125226.jpg	English	Local Business	Warning	Metal	Yes	
30.1419055555556	-91.8243916666667	White	Regular		PXL_20230620_192145869.jpg	English	Local Business	Placing	Board	Yes	
30.1419055555556	-91.8243916666667	White	Regular		PXL_20230620_192225570.jpg	English	Local Business	Marketing	Poster	No	
30.1419055555556	-91.8243916666667	White	Regular		PXL_20230620_192229053.jpg	English	Government	Marketing	Poster	No	
30.1419055555556	-91.8243916666667	White	Regular		PXL_20230620_192229053.jpg	English	Government	Marketing	Poster	No	
30.1419055555556	-91.8243916666667	White	Regular		PXL_20230620_192236458.jpg	English	Government	Marketing	Poster	No	
30.1419055555556	-91.8243916666667	White	Regular		PXL_20230620_192241930.jpg	English	Government	Marketing	Poster	No	
30.1416166666667	-91.8242027777778	White	Regular		PXL_20230620_192258841.jpg	English	Local Business	Placing	Poster	Yes	
30.1416166666667	-91.8242027777778	White	Regular		PXL_20230620_192310311.jpg	English	Local Business	Schedule	Board	Yes	
30.1416166666667	-91.8242027777778	White	Regular		PXL_20230620_192318847.jpg	English	Local Business	Warning	Metal	Yes	
30.1416166666667	-91.8242027777778	White	Regular		PXL_20230620_192336970.jpg	English	Government	Warning	Poster	Yes	
30.1416166666667	-91.8242027777778	White	Regular		PXL_20230620_192336970.jpg	English	Government	Warning	Poster	Yes	
30.1408444444444	-91.8244555555556	White	Regular		PXL_20230620_192421644.MP.jpg	English	Local Business	Marketing	Poster	No	
30.1408444444444	-91.8244555555556	White	Regular		PXL_20230620_192450685.jpg	English	Local Business	Warning	Poster	Yes	
30.1408444444444	-91.8244555555556	White	Regular		PXL_20230620_192458097.jpg	English	Government	Warning	Metal	Yes	
30.1408444444444	-91.8244555555556	White	Regular		PXL_20230620_192507859.jpg	English	Government	Warning	Metal	Yes	
30.1408444444444	-91.8244555555556	White	Regular		PXL_20230620_192512050.jpg	English	Government	Placing	Metal	Yes	
30.1408444444444	-91.8244555555556	White	Regular		PXL_20230620_192512050.jpg	English	Government	Placing	Metal	Yes	
30.1399638888889	-91.8248166666667	White	Regular		PXL_20230620_192541007.jpg	English	Local Business	Warning	Metal	Yes	
30.1399638888889	-91.8248166666667	White	Regular		PXL_20230620_192551433.MP.jpg	English	Local Business	Marketing	Imprint	No	
30.1399638888889	-91.8248166666667	White	Regular		PXL_20230620_192553253.jpg	English	Local Business	Placing	Board	Yes	
30.1399638888889	-91.8248166666667	White	Regular		PXL_20230620_192621498.jpg	English	Local Business	Placing	Board	Yes	
30.1399638888889	-91.8248166666667	White	Regular		PXL_20230620_192634255.jpg	English	Local Business	Placing	Board	Yes	Apple // NAILS // (337) 394-4660
30.1399638888889	-91.8248166666667	White	Regular		PXL_20230620_192634255.jpg	English	Local Business	Schedule	Board	Yes	OPEN
30.1399638888889	-91.8248166666667	White	Regular		PXL_20230620_192634255.jpg	English	Local Business	Marketing	Board	No	Nails // & Spa
30.1394583333333	-91.8250638888889	White	Regular		PXL_20230620_192655700.jpg	English	Local Business	Placing	Board	Yes	
